player_id,Player,Matches,Unret%,<=3 W%,RiP W%_x,SvImpact,1st: Unret%,<=3 W%.1,RiP W%.1_x,SvImpact.1,D Wide%,A Wide%,BP Wide%,2nd: Unret%,<=3 W%.2,RiP W%.2_x,D Wide%.1,A Wide%.1,BP Wide%.1,2ndAgg,RiP%,RiP W%_y,RetWnr%,Wnr FH%,RDI,Slice%,1st: RiP%,RiP W%.1_y,RetWnr%.1,RDI.1,Slice%.1,2nd: RiP%,RiP W%.2_y,RetWnr%.2,RDI.2,Slice%.2,RallyLen,RLen-Serve,RLen-Return,1-3 W%,4-6 W%,7-9 W%,10+ W%,FH/GS,BH Slice%,FHP/Match,FHP/100,BHP/Match,BHP/100,SnV Freq,SnV W%,Net Freq,Net W%,FH Wnr%,FH DTL Wnr%,FH IO Wnr%,BH Wnr%,BH DTL Wnr%,Drop Freq,Drop Wnr%,RallyAgg,ReturnAgg
1,Michael Stich,27,0.35,0.509,0.5,0.422,0.4679999999999999,0.6459999999999999,0.551,0.598,0.457,0.4429999999999999,0.518,0.238,0.396,0.4479999999999999,0.192,0.586,0.705,99,0.6629999999999999,0.461,0.105,0.301,1.71,0.196,0.629,0.423,0.077,1.6,0.24,0.813,0.508,0.163,1.83,0.152,3.1,2.6,3.6,0.512,0.476,0.436,0.522,0.408,0.391,1.6,2.1,2.1,2.8,0.731,0.6679999999999999,0.396,0.6629999999999999,0.132,0.1989999999999999,0.135,0.165,0.284,0.016,0.315,44,69
2,Alexander Zverev,231,0.31,0.414,0.526,0.375,0.397,0.524,0.556,0.496,0.484,0.409,0.361,0.171,0.241,0.477,0.14,0.373,0.335,41,0.7040000000000001,0.487,0.022,0.524,2.23,0.191,0.652,0.455,0.018,2.18,0.267,0.872,0.531,0.033,2.31,0.066,4.3,4.1,4.5,0.513,0.51,0.479,0.51,0.476,0.121,4.1,3.2,3.3,2.5,0.021,0.6729999999999999,0.113,0.644,0.106,0.153,0.103,0.08,0.255,0.01,0.327,-44,-15
3,Aljaz Bedene,37,0.271,0.371,0.481,0.321,0.376,0.503,0.532,0.467,0.389,0.427,0.426,0.1689999999999999,0.246,0.429,0.295,0.5770000000000001,0.6829999999999999,48,0.7,0.452,0.046,0.6,2.12,0.17,0.672,0.418,0.025,2.13,0.304,0.85,0.503,0.092,2.12,0.037,4.2,4.1,4.3,0.492,0.4639999999999999,0.474,0.49,0.518,0.15,4.7,3.5,-2.7,-2.5,0.011,0.69,0.07,0.674,0.126,0.156,0.089,0.052,0.15,0.015,0.286,-34,-20
4,Jenson Brooksby,27,0.1989999999999999,0.289,0.5329999999999999,0.255,0.244,0.359,0.574,0.331,0.467,0.4679999999999999,0.526,0.12,0.165,0.466,0.1939999999999999,0.362,0.446,-15,0.69,0.5,0.0409999999999999,0.455,2.28,0.1169999999999999,0.638,0.467,0.027,2.22,0.184,0.852,0.545,0.071,2.37,0.006,5.2,5.7,4.7,0.484,0.482,0.53,0.5489999999999999,0.446,0.102,6.2,4.3,5.8,3.4,0.004,0.5,0.084,0.7,0.099,0.151,0.051,0.068,0.2269999999999999,0.013,0.347,-74,-74
5,Marton Fucsovics,36,0.233,0.33,0.52,0.292,0.298,0.426,0.555,0.401,0.345,0.527,0.5,0.165,0.2289999999999999,0.478,0.252,0.608,0.728,47,0.7440000000000001,0.472,0.034,0.4529999999999999,2.28,0.168,0.715,0.433,0.026,2.24,0.257,0.873,0.526,0.052,2.33,0.059,4.6,4.7,4.6,0.498,0.5,0.498,0.482,0.517,0.3379999999999999,7.8,4.5,-0.8,-0.7,0.023,0.726,0.095,0.722,0.114,0.142,0.103,0.06,0.16,0.009,0.336,-52,-40
6,Fernando Gonzalez,29,0.2739999999999999,0.4029999999999999,0.515,0.351,0.358,0.513,0.55,0.482,0.477,0.5429999999999999,0.525,0.158,0.257,0.4639999999999999,0.3779999999999999,0.467,0.446,38,0.667,0.455,0.042,0.439,2.16,0.241,0.644,0.3989999999999999,0.031,2.13,0.295,0.799,0.541,0.067,2.2,0.165,3.7,3.7,3.7,0.488,0.492,0.486,0.446,0.542,0.482,12.5,9.2,1.5,2.5,0.016,0.591,0.102,0.67,0.192,0.213,0.162,0.158,0.342,0.017,0.262,7,17
7,Dominic Thiem,177,0.268,0.3929999999999999,0.5329999999999999,0.341,0.342,0.493,0.57,0.4589999999999999,0.488,0.527,0.565,0.16,0.249,0.481,0.309,0.4589999999999999,0.5429999999999999,43,0.703,0.483,0.032,0.487,2.24,0.126,0.6559999999999999,0.452,0.024,2.2,0.185,0.86,0.528,0.049,2.29,0.043,4.3,4.1,4.5,0.498,0.52,0.496,0.514,0.53,0.3379999999999999,9.0,6.1,0.6,0.7,0.02,0.726,0.094,0.718,0.143,0.1939999999999999,0.108,0.1,0.313,0.015,0.352,-19,-10
8,Nikolay Davydenko,31,0.216,0.312,0.529,0.28,0.2689999999999999,0.379,0.5529999999999999,0.365,0.401,0.515,0.579,0.126,0.2,0.487,0.331,0.493,0.481,8,0.735,0.492,0.0289999999999999,0.5,2.05,0.176,0.684,0.471,0.024,2.03,0.193,0.872,0.521,0.039,2.07,0.145,4.8,5.0,4.6,0.481,0.508,0.546,0.511,0.498,0.064,8.1,5.4,3.2,2.2,0.004,0.6,0.089,0.7170000000000001,0.131,0.186,0.075,0.079,0.181,0.003,0.382,-24,-20
9,Matteo Berrettini,79,0.3429999999999999,0.472,0.527,0.417,0.451,0.608,0.584,0.5670000000000001,0.495,0.48,0.5489999999999999,0.172,0.26,0.457,0.172,0.365,0.504,15,0.68,0.431,0.025,0.565,2.19,0.192,0.647,0.406,0.018,2.14,0.3229999999999999,0.82,0.47,0.0409999999999999,2.25,0.034,3.7,3.5,3.9,0.521,0.472,0.4679999999999999,0.487,0.517,0.392,5.8,5.0,-2.8,-3.8,0.012,0.653,0.095,0.72,0.176,0.248,0.146,0.059,0.28,0.024,0.363,25,38
10,John Mcenroe,41,0.317,0.474,0.503,0.3939999999999999,0.427,0.607,0.529,0.564,0.395,0.568,0.534,0.214,0.372,0.473,0.264,0.57,0.594,80,0.7,0.471,0.1119999999999999,0.432,1.63,0.1369999999999999,0.708,0.449,0.1,1.49,0.18,0.831,0.504,0.156,1.79,0.088,3.2,2.7,3.7,0.51,0.518,0.425,0.518,0.43,0.363,2.6,3.2,0.4,0.6,0.758,0.6659999999999999,0.467,0.6459999999999999,0.125,0.1989999999999999,0.14,0.145,0.209,0.008,0.382,29,49
11,Gustavo Kuerten,41,0.2769999999999999,0.3989999999999999,0.519,0.335,0.415,0.564,0.57,0.525,0.402,0.619,0.6729999999999999,0.134,0.2339999999999999,0.475,0.256,0.693,0.757,-9,0.718,0.484,0.033,0.38,2.16,0.23,0.679,0.4589999999999999,0.02,2.11,0.373,0.882,0.511,0.0559999999999999,2.2,0.111,4.1,3.9,4.2,0.527,0.511,0.471,0.515,0.4529999999999999,0.119,6.6,4.9,3.1,2.1,0.027,0.67,0.115,0.7070000000000001,0.14,0.205,0.146,0.103,0.284,0.015,0.41,0,4
12,Dustin Brown,21,0.3329999999999999,0.493,0.523,0.425,0.401,0.5770000000000001,0.547,0.544,0.431,0.455,0.375,0.254,0.408,0.484,0.2689999999999999,0.326,0.386,122,0.589,0.536,0.068,0.435,1.98,0.131,0.581,0.498,0.062,1.93,0.186,0.7170000000000001,0.609,0.094,2.04,0.0409999999999999,2.8,2.8,2.9,0.509,0.529,0.489,0.465,0.53,0.23,2.2,4.8,3.3,7.3,0.52,0.669,0.336,0.664,0.18,0.289,0.133,0.162,0.336,0.071,0.251,108,107
13,Cristian Garin,34,0.225,0.3229999999999999,0.505,0.286,0.29,0.402,0.545,0.39,0.423,0.555,0.636,0.139,0.223,0.4479999999999999,0.3989999999999999,0.3389999999999999,0.233,20,0.684,0.504,0.043,0.5529999999999999,2.25,0.105,0.64,0.483,0.024,2.24,0.162,0.8340000000000001,0.532,0.0819999999999999,2.27,0.026,4.2,4.3,4.1,0.46,0.53,0.519,0.535,0.509,0.088,7.2,5.5,0.9,0.7,0.003,0.778,0.1119999999999999,0.688,0.127,0.184,0.077,0.088,0.246,0.016,0.266,-9,-14
14,Jo Wilfried Tsonga,90,0.314,0.447,0.52,0.3879999999999999,0.427,0.583,0.5710000000000001,0.547,0.451,0.495,0.45,0.148,0.253,0.461,0.15,0.489,0.561,33,0.6759999999999999,0.446,0.033,0.41,2.14,0.19,0.657,0.402,0.024,2.08,0.2689999999999999,0.773,0.514,0.052,2.2,0.099,3.7,3.5,3.9,0.503,0.484,0.484,0.48,0.526,0.281,8.0,7.0,-3.2,-4.1,0.063,0.6779999999999999,0.142,0.698,0.18,0.21,0.159,0.079,0.203,0.0139999999999999,0.212,21,36
15,Felix Auger Aliassime,92,0.3429999999999999,0.4479999999999999,0.512,0.408,0.445,0.5770000000000001,0.5529999999999999,0.5479999999999999,0.471,0.4639999999999999,0.462,0.1889999999999999,0.257,0.455,0.2769999999999999,0.353,0.367,59,0.667,0.469,0.0289999999999999,0.557,2.22,0.1689999999999999,0.643,0.435,0.024,2.21,0.254,0.789,0.523,0.045,2.24,0.049,3.7,3.6,3.8,0.515,0.477,0.483,0.475,0.5429999999999999,0.149,5.8,4.9,-1.8,-2.1,0.016,0.782,0.108,0.691,0.149,0.208,0.1159999999999999,0.062,0.225,0.008,0.303,7,34
16,Patrick Rafter,35,0.346,0.503,0.482,0.424,0.442,0.63,0.529,0.573,0.4579999999999999,0.469,0.4679999999999999,0.268,0.411,0.415,0.213,0.486,0.5539999999999999,102,0.607,0.469,0.134,0.3379999999999999,1.55,0.17,0.603,0.431,0.119,1.48,0.217,0.7659999999999999,0.519,0.191,1.63,0.103,2.8,2.3,3.3,0.497,0.497,0.455,0.519,0.376,0.657,3.0,7.1,0.5,2.0,0.8170000000000001,0.65,0.451,0.637,0.16,0.233,0.119,0.158,0.288,0.009,0.372,32,59
17,Goran Ivanisevic,45,0.423,0.541,0.497,0.475,0.594,0.723,0.5479999999999999,0.688,0.382,0.546,0.563,0.263,0.3879999999999999,0.456,0.179,0.511,0.638,121,0.563,0.455,0.057,0.3379999999999999,1.68,0.284,0.506,0.4039999999999999,0.037,1.56,0.465,0.753,0.513,0.1,1.78,0.143,2.7,2.5,2.9,0.509,0.447,0.435,0.5,0.469,0.2789999999999999,4.1,5.3,-0.6,-1.0,0.628,0.679,0.296,0.6709999999999999,0.153,0.264,0.139,0.115,0.147,0.01,0.3329999999999999,58,110
18,Juan Carlos Ferrero,40,0.225,0.3229999999999999,0.516,0.284,0.286,0.405,0.542,0.382,0.391,0.598,0.688,0.142,0.214,0.478,0.142,0.7290000000000001,0.838,24,0.7020000000000001,0.492,0.031,0.4639999999999999,2.17,0.19,0.6459999999999999,0.4539999999999999,0.021,2.16,0.246,0.855,0.536,0.049,2.18,0.108,4.6,4.7,4.5,0.481,0.508,0.517,0.489,0.482,0.044,8.2,5.3,1.8,1.1,0.005,0.765,0.081,0.716,0.115,0.127,0.1119999999999999,0.067,0.211,0.012,0.441,-52,-42
19,Maxime Cressy,35,0.432,0.594,0.569,0.515,0.508,0.691,0.586,0.644,0.545,0.616,0.728,0.425,0.6,0.5379999999999999,0.456,0.552,0.5710000000000001,233,0.565,0.416,0.076,0.516,1.58,0.1939999999999999,0.5379999999999999,0.3829999999999999,0.075,1.54,0.23,0.7090000000000001,0.4679999999999999,0.09,1.65,0.129,2.6,2.1,3.2,0.507,0.497,0.313,0.44,0.457,0.387,-2.0,-4.7,-1.5,-3.8,0.8390000000000001,0.711,0.3979999999999999,0.6859999999999999,0.105,0.1889999999999999,0.0,0.1369999999999999,0.286,0.008,0.314,62,121
20,Stefan Edberg,165,0.291,0.4639999999999999,0.511,0.3829999999999999,0.367,0.57,0.541,0.519,0.397,0.54,0.6409999999999999,0.221,0.3829999999999999,0.4639999999999999,0.233,0.4529999999999999,0.555,96,0.6579999999999999,0.495,0.124,0.379,1.58,0.132,0.652,0.456,0.132,1.51,0.147,0.81,0.547,0.139,1.69,0.108,3.1,2.7,3.5,0.504,0.539,0.426,0.515,0.41,0.493,1.6,2.5,1.4,2.9,0.778,0.6679999999999999,0.476,0.6559999999999999,0.119,0.145,0.047,0.146,0.309,0.004,0.179,46,53
21,Kyle Edmund,30,0.2769999999999999,0.3979999999999999,0.507,0.3389999999999999,0.357,0.506,0.541,0.462,0.467,0.484,0.429,0.178,0.268,0.4639999999999999,0.165,0.521,0.688,42,0.6409999999999999,0.483,0.034,0.481,2.33,0.128,0.598,0.442,0.027,2.29,0.217,0.8029999999999999,0.536,0.052,2.37,0.018,3.8,3.9,3.7,0.479,0.486,0.496,0.556,0.536,0.123,8.8,7.6,-0.0,-0.0,0.001,0.3329999999999999,0.078,0.698,0.173,0.2319999999999999,0.149,0.091,0.236,0.004,0.28,18,18
